dt_time,op1,op2,temp,humidity,ws,wd
2024-03-01 05:05:00,252.0,232.0,19.8,69.0,0.0,163.2
2024-03-01 05:06:00,253.0,232.0,19.8,69.0,0.47,278.0
2024-03-01 05:07:00,251.0,232.0,19.8,69.0,0.22,286.8
2024-03-01 05:08:00,253.0,232.0,19.8,68.8,0.38,277.6
2024-03-01 05:09:00,254.0,232.0,19.8,68.8,4.16,336.9
2024-03-01 05:10:00,254.0,232.0,19.7,69.7,0.98,300.2
2024-03-01 05:11:00,252.0,232.0,19.8,69.5,0.22,331.2
2024-03-01 05:12:00,252.0,232.0,19.8,69.5,0.58,306.6
2024-03-01 05:13:00,254.0,232.0,19.8,69.5,0.18,135.9
2024-03-01 05:14:00,253.0,232.0,19.8,69.5,1.92,312.5
2024-03-01 05:15:00,253.0,232.0,19.8,69.7,0.69,120.9
2024-03-01 05:16:00,254.0,232.0,19.8,69.7,0.78,325.0
2024-03-01 05:17:00,252.0,232.0,19.8,69.7,1.1,259.7
2024-03-01 05:18:00,252.0,232.0,19.8,69.8,1.54,55.3
2024-03-01 05:19:00,253.0,232.0,19.7,69.8,0.0,214.6
2024-03-01 05:20:00,254.0,232.0,19.8,70.0,0.29,256.7
2024-03-01 05:21:00,254.0,232.0,19.7,70.0,0.74,352.2
2024-03-01 05:22:00,251.0,232.0,19.7,70.0,1.03,306.1
2024-03-01 05:23:00,253.0,232.0,19.7,70.0,2.19,308.4
2024-03-01 05:24:00,252.0,232.0,19.8,69.8,1.3,353.8
2024-03-01 05:25:00,253.0,232.0,19.8,69.8,0.94,320.1
2024-03-01 05:26:00,254.0,232.0,19.8,69.8,0.89,17.4
2024-03-01 05:27:00,253.0,232.0,19.8,69.8,0.54,332.9
2024-03-01 05:28:00,253.0,232.0,19.8,69.8,0.27,16.1
2024-03-01 05:29:00,253.0,232.0,19.8,69.8,0.13,206.8
2024-03-01 05:30:00,252.0,232.0,19.8,69.8,1.77,327.1
2024-03-01 05:31:00,252.0,232.0,19.8,70.3,0.89,289.5
2024-03-01 05:32:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,0.69,44.2
2024-03-01 05:33:00,253.0,232.0,19.8,70.4,0.4,62.6
2024-03-01 05:34:00,252.0,232.0,19.8,70.2,0.92,313.7
2024-03-01 05:35:00,252.0,232.0,19.8,70.2,1.88,325.1
2024-03-01 05:36:00,252.0,232.0,19.8,70.0,0.56,349.1
2024-03-01 05:37:00,252.0,232.0,19.8,70.1,0.58,298.3
2024-03-01 05:38:00,252.0,232.0,19.8,70.1,0.6,263.4
2024-03-01 05:39:00,252.0,232.0,19.8,70.1,2.44,323.0
2024-03-01 05:40:00,254.0,232.0,19.8,70.1,0.27,340.3
2024-03-01 05:41:00,252.0,232.0,19.8,70.2,0.0,330.0
2024-03-01 05:42:00,251.0,232.0,19.8,70.2,0.34,113.1
2024-03-01 05:43:00,252.0,232.0,19.8,70.2,0.96,287.9
2024-03-01 05:44:00,252.0,232.0,19.8,70.2,0.22,119.0
2024-03-01 05:45:00,252.0,232.0,19.8,70.2,0.43,64.4
2024-03-01 05:46:00,252.0,232.0,19.8,70.2,0.74,298.5
2024-03-01 05:47:00,251.0,232.0,19.8,70.2,0.85,26.9
2024-03-01 05:48:00,253.0,232.0,19.8,70.2,0.13,83.5
2024-03-01 05:49:00,251.0,232.0,19.8,70.5,0.67,323.8
2024-03-01 05:50:00,253.0,232.0,19.8,70.5,0.13,341.8
2024-03-01 05:51:00,252.0,232.0,19.8,70.5,0.58,341.8
2024-03-01 05:52:00,252.0,232.0,19.7,70.7,0.4,203.6
2024-03-01 05:53:00,252.0,232.0,19.7,70.7,0.98,231.8
2024-03-01 05:54:00,252.0,232.0,19.7,70.5,0.38,49.4
2024-03-01 05:55:00,253.0,232.0,19.7,70.5,0.63,347.6
2024-03-01 05:56:00,251.0,232.0,19.7,70.7,1.12,359.2
2024-03-01 05:57:00,252.0,232.0,19.7,70.7,0.13,53.3
2024-03-01 05:58:00,251.0,232.0,19.7,70.8,0.6,320.0
2024-03-01 05:59:00,252.0,232.0,19.7,70.6,0.67,289.0
2024-03-01 06:00:00,253.0,232.0,19.7,70.8,0.38,278.3
2024-03-01 06:01:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,2.75,344.9
2024-03-01 06:02:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,2.01,336.6
2024-03-01 06:03:00,252.0,232.0,19.7,70.9,0.04,123.2
2024-03-01 06:04:00,252.0,232.0,19.6,70.9,0.34,123.2
2024-03-01 06:05:00,252.0,232.0,19.6,70.9,0.0,34.7
2024-03-01 06:06:00,252.0,232.0,19.6,70.9,0.18,97.5
2024-03-01 06:07:00,253.0,232.0,19.7,70.7,1.07,341.0
2024-03-01 06:08:00,252.0,232.0,19.7,70.6,0.51,301.7
2024-03-01 06:09:00,251.0,232.0,19.7,70.6,0.54,339.4
2024-03-01 06:10:00,252.0,232.0,19.6,70.5,1.07,340.3
2024-03-01 06:11:00,254.0,232.0,19.6,70.5,0.56,0.2
2024-03-01 06:12:00,252.0,232.0,19.6,70.9,0.43,359.0
2024-03-01 06:13:00,255.0,232.0,19.6,71.1,0.27,7.3
2024-03-01 06:14:00,253.0,232.0,19.6,71.1,1.14,350.3
2024-03-01 06:15:00,252.0,232.0,19.6,71.1,0.49,326.6
2024-03-01 06:16:00,253.0,232.0,19.6,71.3,0.43,138.0
2024-03-01 06:17:00,253.0,232.0,19.6,71.3,0.34,138.0
2024-03-01 06:18:00,253.0,232.0,19.6,71.3,0.54,138.0
2024-03-01 06:19:00,253.0,232.0,19.5,71.2,0.78,350.3
2024-03-01 06:20:00,253.0,232.0,19.5,71.2,0.18,333.4
2024-03-01 06:21:00,254.0,232.0,19.5,71.1,0.0,359.0
2024-03-01 06:22:00,255.0,232.0,19.5,71.1,0.36,325.3
2024-03-01 06:23:00,254.0,232.0,19.5,71.1,0.6,293.2
2024-03-01 06:24:00,253.0,232.0,19.5,71.1,0.49,336.7
2024-03-01 06:25:00,254.0,232.0,19.5,71.1,1.7,346.0
2024-03-01 06:26:00,253.0,232.0,19.5,71.0,0.94,349.0
2024-03-01 06:27:00,254.0,232.0,19.4,71.1,0.69,322.6
2024-03-01 06:28:00,254.0,232.0,19.4,71.1,2.39,335.5
2024-03-01 06:29:00,254.0,232.0,19.4,71.1,0.63,336.9
2024-03-01 06:30:00,254.0,232.0,19.4,71.1,0.85,338.2
2024-03-01 06:31:00,254.0,232.0,19.4,71.1,0.02,297.8
2024-03-01 06:32:00,254.0,232.0,19.4,71.1,1.19,333.0
2024-03-01 06:33:00,252.0,232.0,19.4,71.0,0.16,330.3
2024-03-01 06:34:00,255.0,232.0,19.4,71.0,1.72,52.9
2024-03-01 06:35:00,254.0,232.0,19.4,71.1,0.2,322.2
2024-03-01 06:36:00,254.0,232.0,19.4,71.1,0.58,322.2
2024-03-01 06:37:00,254.0,232.0,19.4,70.8,0.63,277.5
2024-03-01 06:38:00,256.0,232.0,19.4,70.8,1.05,95.9
2024-03-01 06:39:00,255.0,232.0,19.4,70.8,0.16,142.4
2024-03-01 06:40:00,255.0,232.0,19.4,70.7,0.67,102.2
2024-03-01 06:41:00,254.0,232.0,19.5,70.5,0.22,44.5
2024-03-01 06:42:00,256.0,232.0,19.5,70.5,1.07,53.1
2024-03-01 06:43:00,255.0,232.0,19.5,70.4,0.51,327.1
2024-03-01 06:44:00,254.0,232.0,19.5,70.3,0.92,325.1
2024-03-01 06:45:00,254.0,232.0,19.5,70.2,0.0,62.6
2024-03-01 06:46:00,256.0,232.0,19.5,70.2,0.76,342.7
2024-03-01 06:47:00,255.0,232.0,19.5,70.2,1.1,66.3
2024-03-01 06:48:00,255.0,232.0,19.5,70.2,1.92,58.7
2024-03-01 06:49:00,255.0,232.0,19.5,70.2,0.58,343.5
2024-03-01 06:50:00,255.0,232.0,19.5,70.2,0.63,34.4
2024-03-01 06:51:00,255.0,232.0,19.5,70.2,0.67,258.0
2024-03-01 06:52:00,255.0,232.0,19.5,70.2,0.85,74.0
2024-03-01 06:53:00,255.0,232.0,19.5,70.2,0.16,66.5
2024-03-01 06:54:00,256.0,232.0,19.5,70.2,1.28,109.1
2024-03-01 06:55:00,256.0,232.0,19.5,70.2,0.6,329.5
2024-03-01 06:56:00,254.0,232.0,19.6,70.1,0.25,274.5
2024-03-01 06:57:00,254.0,232.0,19.6,69.9,0.43,274.5
2024-03-01 06:58:00,254.0,232.0,19.6,69.8,0.04,305.4
2024-03-01 06:59:00,253.0,232.0,19.6,69.7,0.45,278.9
2024-03-01 07:00:00,255.0,232.0,19.6,69.7,0.31,299.7
2024-03-01 07:01:00,253.0,232.0,19.6,69.7,0.51,329.3
2024-03-01 07:02:00,252.0,232.0,19.6,69.7,0.07,329.3
2024-03-01 07:03:00,253.0,232.0,19.6,69.7,1.1,310.0
2024-03-01 07:04:00,252.0,232.0,19.6,69.7,0.74,323.7
2024-03-01 07:05:00,252.0,232.0,19.7,69.6,0.6,322.5
2024-03-01 07:06:00,252.0,232.0,19.7,69.6,1.19,340.2
2024-03-01 07:07:00,254.0,232.0,19.7,69.6,0.47,10.0
2024-03-01 07:08:00,252.0,232.0,19.7,69.7,0.18,10.0
2024-03-01 07:09:00,254.0,232.0,19.7,69.7,0.31,10.0
2024-03-01 07:10:00,254.0,232.0,19.7,69.7,0.49,10.0
2024-03-01 07:11:00,255.0,232.0,19.7,69.7,0.58,40.5
2024-03-01 07:12:00,255.0,232.0,19.7,69.7,0.67,243.4
2024-03-01 07:13:00,254.0,232.0,19.8,70.2,0.13,339.6
2024-03-01 07:14:00,253.0,232.0,19.8,70.2,0.0,339.6
2024-03-01 07:15:00,255.0,232.0,19.9,69.8,0.96,258.1
2024-03-01 07:16:00,253.0,232.0,19.9,69.8,1.21,322.4
2024-03-01 07:17:00,255.0,232.0,19.9,69.6,0.0,347.8
2024-03-01 07:18:00,256.0,232.0,20.0,69.6,0.47,105.0
2024-03-01 07:19:00,255.0,232.0,20.0,69.9,0.94,170.4
2024-03-01 07:20:00,254.0,232.0,20.0,69.9,0.34,109.0
2024-03-01 07:21:00,255.0,232.0,20.0,69.8,0.45,311.0
2024-03-01 07:22:00,256.0,232.0,20.1,69.7,0.69,106.6
2024-03-01 07:23:00,256.0,232.0,20.1,69.7,0.25,33.4
2024-03-01 07:24:00,256.0,232.0,20.1,69.7,0.98,41.2
2024-03-01 07:25:00,257.0,232.0,20.2,69.7,1.92,341.7
2024-03-01 07:26:00,257.0,232.0,20.1,69.8,1.9,137.6
2024-03-01 07:27:00,258.0,232.0,20.2,69.8,3.2,119.6
2024-03-01 07:28:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,0.72,282.8
2024-03-01 07:29:00,258.0,232.0,20.2,69.8,1.52,59.9
2024-03-01 07:30:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,0.96,43.1
2024-03-01 07:31:00,256.0,232.0,20.3,69.5,1.23,359.0
2024-03-01 07:32:00,258.0,232.0,20.4,69.5,1.32,38.1
2024-03-01 07:33:00,256.0,232.0,20.4,69.3,0.65,323.0
2024-03-01 07:34:00,255.0,232.0,20.5,69.2,1.52,182.3
2024-03-01 07:35:00,257.0,232.0,20.5,69.2,0.67,117.9
2024-03-01 07:36:00,257.0,232.0,20.6,68.7,0.67,344.8
2024-03-01 07:37:00,257.0,232.0,20.6,68.7,0.45,52.0
2024-03-01 07:38:00,258.0,232.0,20.6,68.7,0.72,25.1
2024-03-01 07:39:00,255.0,232.0,21.0,67.4,0.65,159.5
2024-03-01 07:40:00,257.0,232.0,21.1,66.9,0.4,332.0
2024-03-01 07:41:00,258.0,232.0,21.2,66.4,1.72,159.8
2024-03-01 07:42:00,256.0,232.0,21.2,66.4,1.52,113.6
2024-03-01 07:43:00,257.0,232.0,21.4,66.0,1.7,233.9
2024-03-01 07:44:00,258.0,232.0,21.4,66.0,0.02,354.8
2024-03-01 07:45:00,256.0,232.0,21.7,64.6,4.07,103.6
2024-03-01 07:46:00,258.0,232.0,21.7,64.6,0.87,287.8
2024-03-01 07:47:00,257.0,232.0,21.8,64.1,0.6,38.9
2024-03-01 07:48:00,257.0,232.0,21.9,63.7,0.11,118.9
2024-03-01 07:49:00,258.0,232.0,21.9,63.7,1.03,109.1
2024-03-01 07:50:00,256.0,232.0,21.9,63.7,1.95,204.4
2024-03-01 07:51:00,257.0,232.0,22.3,61.9,1.48,18.7
2024-03-01 07:52:00,257.0,232.0,22.4,61.6,0.0,157.4
2024-03-01 07:53:00,256.0,232.0,22.4,61.6,3.42,319.7
2024-03-01 07:54:00,257.0,232.0,22.7,60.4,1.52,164.2
2024-03-01 07:55:00,256.0,232.0,22.7,60.4,1.07,269.4
2024-03-01 07:56:00,257.0,232.0,22.8,59.6,0.13,195.6
2024-03-01 07:57:00,257.0,232.0,22.8,59.6,0.6,24.0
2024-03-01 07:58:00,256.0,232.0,22.8,59.6,0.16,24.0
2024-03-01 07:59:00,255.0,232.0,22.8,59.6,0.89,170.5
2024-03-01 08:00:00,255.0,232.0,22.8,59.6,1.36,287.8
2024-03-01 08:01:00,256.0,232.0,23.4,57.5,0.11,155.5
2024-03-01 08:02:00,255.0,232.0,23.4,56.8,1.57,169.9
2024-03-01 08:03:00,255.0,232.0,23.6,56.3,1.03,25.8
2024-03-01 08:04:00,255.0,232.0,23.8,56.0,1.19,196.3
2024-03-01 08:05:00,255.0,232.0,23.9,55.7,1.43,35.3
2024-03-01 08:06:00,255.0,232.0,23.9,54.9,1.97,135.2
2024-03-01 08:07:00,255.0,232.0,23.9,54.9,2.73,40.7
2024-03-01 08:08:00,256.0,232.0,23.9,54.3,2.84,150.8
2024-03-01 08:09:00,256.0,232.0,23.9,54.3,1.77,46.4
2024-03-01 08:10:00,255.0,232.0,23.9,54.3,1.32,36.4
2024-03-01 08:11:00,256.0,232.0,24.0,53.6,1.14,108.3
2024-03-01 08:12:00,255.0,232.0,24.0,53.6,1.66,99.6
2024-03-01 08:13:00,255.0,232.0,24.0,53.3,0.27,101.2
2024-03-01 08:14:00,254.0,231.0,24.1,53.1,0.67,134.0
2024-03-01 08:15:00,255.0,232.0,24.3,52.0,2.95,111.5
2024-03-01 08:16:00,255.0,232.0,24.3,52.0,3.8,102.9
2024-03-01 08:17:00,255.0,231.0,24.1,51.6,2.04,105.0
2024-03-01 08:18:00,254.0,231.0,24.1,51.6,1.07,83.5
2024-03-01 08:19:00,254.0,231.0,24.1,51.6,3.62,92.6
2024-03-01 08:20:00,255.0,231.0,24.1,51.6,1.79,89.0
2024-03-01 08:21:00,254.0,231.0,24.1,51.6,0.45,328.9
2024-03-01 08:22:00,254.0,231.0,24.5,49.9,2.75,100.5
2024-03-01 08:23:00,255.0,231.0,24.5,49.6,0.87,324.9
2024-03-01 08:24:00,255.0,231.0,24.5,49.6,0.89,5.4
2024-03-01 08:25:00,254.0,231.0,24.5,49.6,1.14,304.7
2024-03-01 08:26:00,254.0,231.0,25.1,48.0,2.35,155.4
2024-03-01 08:27:00,255.0,231.0,25.4,47.5,1.34,123.5
2024-03-01 08:28:00,255.0,231.0,25.4,47.5,1.41,131.9
2024-03-01 08:29:00,254.0,231.0,25.4,47.5,0.58,115.1
2024-03-01 08:30:00,254.0,231.0,25.4,47.5,0.04,246.2
2024-03-01 08:31:00,254.0,231.0,25.6,46.6,0.96,320.8
2024-03-01 08:32:00,254.0,231.0,25.8,46.2,0.04,131.3
2024-03-01 08:33:00,254.0,231.0,26.1,45.9,1.52,217.2
2024-03-01 08:34:00,254.0,231.0,26.2,44.7,2.04,302.7
2024-03-01 08:35:00,254.0,231.0,26.2,44.6,3.22,112.3
2024-03-01 08:36:00,254.0,231.0,26.2,44.6,3.51,69.8
2024-03-01 08:37:00,254.0,231.0,26.2,44.6,3.13,131.8
2024-03-01 08:38:00,254.0,231.0,26.1,44.4,0.89,128.9
2024-03-01 08:39:00,253.0,231.0,26.2,43.9,1.45,261.5
2024-03-01 08:40:00,253.0,231.0,26.0,44.0,3.76,124.9
2024-03-01 08:41:00,253.0,231.0,26.3,43.6,2.46,92.3
2024-03-01 08:42:00,254.0,231.0,26.3,43.1,3.83,116.2
2024-03-01 08:43:00,253.0,231.0,26.3,43.1,1.14,78.3
2024-03-01 08:44:00,253.0,230.0,26.3,43.1,1.52,70.3
2024-03-01 08:45:00,254.0,231.0,26.2,43.0,3.56,310.2
2024-03-01 08:46:00,253.0,230.0,26.2,42.3,8.63,121.5
2024-03-01 08:47:00,254.0,230.0,26.2,42.3,2.06,23.2
2024-03-01 08:48:00,253.0,230.0,26.3,43.2,3.15,142.4
2024-03-01 08:49:00,253.0,230.0,26.3,43.2,0.54,74.1
2024-03-01 08:50:00,253.0,230.0,26.4,42.3,1.01,41.5
2024-03-01 08:51:00,252.0,230.0,26.2,42.1,0.72,129.0
2024-03-01 08:52:00,253.0,230.0,26.7,41.7,4.05,144.8
2024-03-01 08:53:00,252.0,230.0,26.7,41.9,1.01,209.6
2024-03-01 08:54:00,252.0,230.0,27.0,40.9,0.43,28.4
2024-03-01 08:55:00,252.0,231.0,27.7,39.9,2.62,120.5
2024-03-01 08:56:00,253.0,231.0,27.3,39.9,0.87,356.5
2024-03-01 08:57:00,253.0,231.0,27.5,39.9,3.06,91.4
2024-03-01 08:58:00,253.0,231.0,27.6,39.5,2.21,321.0
2024-03-01 08:59:00,252.0,230.0,27.8,39.4,3.83,145.6
2024-03-01 09:00:00,253.0,230.0,27.5,39.7,5.5,351.5
2024-03-01 09:01:00,252.0,230.0,27.3,39.8,3.11,333.5
2024-03-01 09:02:00,252.0,230.0,27.4,39.6,2.13,307.5
2024-03-01 09:03:00,252.0,230.0,27.8,38.9,1.86,337.3
2024-03-01 09:04:00,252.0,230.0,27.8,38.9,1.57,306.4
2024-03-01 09:05:00,254.0,230.0,28.1,38.5,4.45,324.4
2024-03-01 09:06:00,252.0,229.0,28.1,37.5,3.0,359.8
2024-03-01 09:07:00,252.0,230.0,27.6,38.6,1.34,24.0
2024-03-01 09:08:00,252.0,230.0,27.9,38.2,1.39,308.1
2024-03-01 09:09:00,253.0,230.0,28.0,38.3,2.59,331.2
2024-03-01 09:10:00,252.0,230.0,28.3,37.9,1.36,327.7
2024-03-01 09:11:00,253.0,230.0,28.4,37.7,1.14,293.7
2024-03-01 09:12:00,252.0,230.0,28.4,37.7,1.63,342.7
2024-03-01 09:13:00,251.0,230.0,28.4,37.7,5.88,323.5
2024-03-01 09:14:00,250.0,229.0,28.4,37.7,0.94,334.5
2024-03-01 09:15:00,251.0,229.0,28.4,37.7,1.01,22.5
2024-03-01 09:16:00,251.0,230.0,28.8,35.0,1.5,38.4
2024-03-01 09:17:00,250.0,230.0,28.8,34.6,1.39,4.2
2024-03-01 09:18:00,250.0,229.0,28.8,34.6,1.12,2.0
2024-03-01 09:19:00,251.0,229.0,28.9,34.0,0.31,3.5
2024-03-01 09:20:00,250.0,229.0,28.8,34.0,4.0,326.1
2024-03-01 09:21:00,251.0,229.0,28.8,34.3,0.94,47.6
2024-03-01 09:22:00,250.0,229.0,29.2,33.9,2.44,309.0
2024-03-01 09:23:00,251.0,229.0,29.2,33.9,0.87,103.7
2024-03-01 09:24:00,251.0,229.0,29.2,33.0,5.15,319.1
2024-03-01 09:25:00,250.0,229.0,29.4,32.2,3.24,320.3
2024-03-01 09:26:00,250.0,229.0,29.4,32.2,0.96,37.4
2024-03-01 09:27:00,250.0,229.0,29.4,32.2,1.23,313.0
2024-03-01 09:28:00,251.0,229.0,29.2,32.7,2.37,57.9
2024-03-01 09:29:00,251.0,229.0,29.1,32.6,1.92,339.5
2024-03-01 09:30:00,250.0,229.0,29.4,31.4,6.08,343.6
2024-03-01 09:31:00,250.0,229.0,29.4,31.2,5.7,342.3
2024-03-01 09:32:00,251.0,229.0,29.2,31.4,4.88,352.1
2024-03-01 09:33:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,1.39,305.1
2024-03-01 09:34:00,250.0,229.0,29.8,30.9,2.33,331.9
2024-03-01 09:35:00,249.0,229.0,29.8,30.9,0.51,223.6
2024-03-01 09:36:00,250.0,229.0,30.0,29.7,0.81,257.5
2024-03-01 09:37:00,250.0,229.0,30.0,29.7,0.43,71.3
2024-03-01 09:38:00,250.0,229.0,30.0,29.7,2.13,44.7
2024-03-01 09:39:00,251.0,229.0,30.4,29.7,0.6,67.0
2024-03-01 09:40:00,251.0,229.0,30.6,29.3,4.88,116.7
2024-03-01 09:41:00,251.0,229.0,30.3,29.8,0.22,184.7
2024-03-01 09:42:00,251.0,229.0,30.3,29.8,4.14,357.9
2024-03-01 09:43:00,251.0,229.0,30.3,29.8,6.46,339.7
2024-03-01 09:44:00,252.0,228.0,30.4,29.9,0.04,342.0
2024-03-01 09:45:00,253.0,228.0,30.4,29.9,3.02,22.3
2024-03-01 09:46:00,252.0,228.0,30.1,31.1,6.98,346.2
2024-03-01 09:47:00,252.0,228.0,30.3,30.5,4.83,339.5
2024-03-01 09:48:00,252.0,228.0,30.2,30.8,5.19,343.8
2024-03-01 09:49:00,253.0,228.0,30.2,30.8,1.5,351.2
2024-03-01 09:50:00,253.0,228.0,30.5,30.9,2.08,354.5
2024-03-01 09:51:00,253.0,228.0,31.0,30.6,2.68,344.0
2024-03-01 09:52:00,253.0,228.0,31.0,30.6,5.39,359.6
2024-03-01 09:53:00,254.0,228.0,31.1,30.4,0.4,302.0
2024-03-01 09:54:00,254.0,228.0,31.1,30.4,1.7,311.7
2024-03-01 09:55:00,254.0,228.0,31.1,30.4,3.78,354.6
2024-03-01 09:56:00,254.0,228.0,31.1,31.1,1.16,331.3
2024-03-01 09:57:00,254.0,228.0,31.3,31.5,1.68,345.8
2024-03-01 09:58:00,255.0,228.0,31.3,30.7,1.99,359.9
2024-03-01 09:59:00,254.0,228.0,31.5,30.7,4.45,350.5
2024-03-01 10:00:00,252.0,228.0,31.4,29.2,2.46,10.7
2024-03-01 10:01:00,254.0,228.0,31.4,29.2,1.19,73.6
2024-03-01 10:02:00,254.0,228.0,31.4,29.2,1.92,330.2
2024-03-01 10:03:00,255.0,228.0,31.7,30.1,1.79,340.3
2024-03-01 10:04:00,254.0,228.0,31.8,30.0,2.15,49.1
2024-03-01 10:05:00,252.0,228.0,31.9,29.8,2.21,136.2
2024-03-01 10:06:00,253.0,228.0,31.9,29.8,4.09,346.6
2024-03-01 10:07:00,251.0,228.0,31.9,28.1,2.84,2.0
2024-03-01 10:08:00,252.0,228.0,31.5,27.4,2.93,0.0
2024-03-01 10:09:00,252.0,228.0,31.5,27.4,0.49,327.8
2024-03-01 10:10:00,252.0,228.0,31.4,28.0,3.24,132.4
2024-03-01 10:11:00,252.0,228.0,31.4,28.0,0.67,11.2
2024-03-01 10:12:00,251.0,228.0,31.8,27.9,3.96,133.7
2024-03-01 10:13:00,252.0,228.0,31.8,27.9,1.1,209.0
2024-03-01 10:14:00,252.0,228.0,31.8,26.8,1.34,154.6
2024-03-01 10:15:00,252.0,228.0,31.8,26.8,1.52,199.0
2024-03-01 10:16:00,251.0,228.0,32.1,27.2,0.22,238.3
2024-03-01 10:17:00,253.0,228.0,32.1,27.2,1.92,166.3
2024-03-01 10:18:00,252.0,228.0,32.3,26.6,3.76,72.1
2024-03-01 10:19:00,252.0,228.0,31.8,26.5,1.72,125.9
2024-03-01 10:20:00,252.0,228.0,31.8,26.5,3.09,73.2
2024-03-01 10:21:00,252.0,228.0,31.8,26.8,0.58,55.5
2024-03-01 10:22:00,252.0,227.0,31.7,26.6,3.51,344.3
2024-03-01 10:23:00,252.0,228.0,32.1,27.0,3.67,11.0
2024-03-01 10:24:00,253.0,227.0,32.2,26.4,1.88,347.6
2024-03-01 10:25:00,252.0,228.0,32.2,26.4,2.48,247.7
2024-03-01 10:26:00,252.0,228.0,32.2,26.4,1.86,116.2
2024-03-01 10:27:00,252.0,228.0,32.2,26.4,2.73,315.3
2024-03-01 10:28:00,253.0,228.0,33.0,25.9,1.5,112.3
2024-03-01 10:29:00,252.0,228.0,33.3,25.6,1.86,2.5
2024-03-01 10:30:00,251.0,228.0,33.3,25.6,0.47,44.0
2024-03-01 10:31:00,252.0,228.0,33.3,25.6,0.85,21.4
2024-03-01 10:32:00,251.0,228.0,33.3,25.6,1.25,107.6
2024-03-01 10:33:00,252.0,228.0,33.3,24.5,2.33,43.2
2024-03-01 10:34:00,252.0,227.0,33.3,24.8,0.89,116.3
2024-03-01 10:35:00,252.0,227.0,33.5,24.9,1.14,47.5
2024-03-01 10:36:00,252.0,227.0,33.5,24.9,2.48,20.8
2024-03-01 10:37:00,252.0,227.0,32.9,25.2,0.83,80.5
2024-03-01 10:38:00,251.0,227.0,33.4,24.7,1.63,330.5
2024-03-01 10:39:00,252.0,227.0,33.6,24.6,1.21,340.1
2024-03-01 10:40:00,252.0,227.0,33.9,25.1,2.42,331.0
2024-03-01 10:41:00,252.0,227.0,33.8,24.7,0.45,320.7
2024-03-01 10:42:00,251.0,227.0,33.8,24.7,2.13,339.3
2024-03-01 10:43:00,251.0,227.0,33.9,24.6,2.01,88.1
2024-03-01 10:44:00,250.0,227.0,33.9,24.6,0.07,104.4
2024-03-01 10:45:00,252.0,227.0,34.1,24.3,1.95,20.4
2024-03-01 10:46:00,252.0,227.0,34.2,24.3,2.35,67.0
2024-03-01 10:47:00,250.0,227.0,34.3,23.6,5.15,341.0
2024-03-01 10:48:00,252.0,227.0,34.3,23.6,3.11,337.4
2024-03-01 10:49:00,251.0,227.0,34.3,23.6,1.81,16.8
2024-03-01 10:50:00,251.0,227.0,34.4,23.5,6.11,339.3
2024-03-01 10:51:00,250.0,227.0,34.4,23.1,1.74,348.0
2024-03-01 10:52:00,251.0,227.0,34.5,23.0,5.59,342.9
2024-03-01 10:53:00,254.0,226.0,34.5,23.0,0.94,0.1
2024-03-01 10:54:00,250.0,226.0,34.5,23.0,5.39,332.0
2024-03-01 10:55:00,251.0,227.0,34.5,23.0,8.34,341.0
2024-03-01 10:56:00,252.0,226.0,33.6,23.6,6.06,349.9
2024-03-01 10:57:00,251.0,226.0,33.5,24.3,2.19,342.1
2024-03-01 10:58:00,251.0,226.0,33.5,24.3,4.32,355.8
2024-03-01 10:59:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,4.38,323.2
2024-03-01 11:00:00,252.0,226.0,34.1,23.5,4.21,191.5
2024-03-01 11:01:00,251.0,226.0,34.1,23.5,2.35,245.9
2024-03-01 11:02:00,250.0,226.0,34.1,23.5,5.61,317.9
2024-03-01 11:03:00,250.0,226.0,33.8,22.7,2.33,59.2
2024-03-01 11:04:00,251.0,226.0,33.8,22.8,1.74,107.3
2024-03-01 11:05:00,251.0,226.0,33.8,22.9,13.02,108.6
2024-03-01 11:06:00,251.0,226.0,34.0,22.7,6.87,113.0
2024-03-01 11:07:00,250.0,226.0,34.0,22.7,6.17,105.9
2024-03-01 11:08:00,250.0,225.0,32.7,23.5,5.17,139.5
2024-03-01 11:09:00,250.0,225.0,32.5,23.8,1.43,19.6
2024-03-01 11:10:00,251.0,225.0,32.5,23.8,0.85,68.0
2024-03-01 11:11:00,252.0,225.0,32.5,23.8,2.48,356.0
2024-03-01 11:12:00,252.0,226.0,33.7,23.5,1.28,123.0
2024-03-01 11:13:00,252.0,226.0,33.7,23.5,5.5,132.8
2024-03-01 11:14:00,250.0,226.0,34.0,23.1,1.19,310.8
2024-03-01 11:15:00,251.0,226.0,34.0,23.1,2.17,243.5
2024-03-01 11:16:00,250.0,226.0,33.6,22.9,0.92,105.4
2024-03-01 11:17:00,251.0,226.0,33.7,22.8,0.4,260.6
2024-03-01 11:18:00,250.0,226.0,33.7,22.8,0.69,34.1
